Ingredient,Type,Context,Flavor,Smell
active yeast,Fermenting Agent,Fermentation,Umami,Yeasty
agave nectar,Sweetener,Sweetening,Sweet,Floral
all-purpose flour,Grain,Main Ingredient,Neutral,Neutral
almond,Nut,Flavoring,Sweet,Nutty
almond extract,Nut,Flavoring,Sweet,Nutty
almond flour,Nut,Flavoring,Sweet,Nutty
almond milk,Nut,Beverage,Sweet,Nutty
aloe vera,Vegetable,Moisturizing,Neutral,Fresh
amaretto,Beverage,Flavoring,Sweet,"Fruity Nutty"""
american beef belly,Meat,Main Ingredient,Umami,Earthy
anchovy,Seafood,Main Ingredient,Umami,"Fishy"""
annatto powder,Spice,Coloring,Neutral,Earthy
annatto seeds,Spice,Coloring,Neutral,Earthy
apple,Fruit,Topping,Sweet,Fruity
apple cider vinegar,Condiment,Fermentation,Sour,"Fruity, Yeasty"
apple juice,Beverage,Main Ingredient,"Sweet, Sour","Fruity, Fresh"
apricot,Fruit,Flavoring,"Sweet, Sour","Fruity, Floral"
apricot jam,Fruit,Sweetening,Sweet,Fruity
arrowroot powder,Grain,Thickening,Neutral,Earthy
artichoke,Vegetable,Main Ingredient,Bitter,Earthy
asparagus,Vegetable,Main Ingredient,Umami,Earthy
avocado,Fruit,Main Ingredient,Umami,Fruity
back ribs tips,Meat,Main Ingredient,Umami,"Smoky"""
back-fat,Meat,Main Ingredient,Umami,Savory
bacon,Meat,Main Ingredient,"Salty, Umami","Smoky, Umami"
bagel,Bread,Main Ingredient,Umami,Yeasty
baguette,Bread,Main Ingredient,Umami,Yeasty
baking powder,Condiment,Binding Agent,Neutral,Neutral
baking soda,Fermenting Agent,Binding Agent,Neutral,Neutral
balsamic vinegar,Condiment,Flavoring,Sour,"Fruity, Umami"
balut eggs,Meat,Main Ingredient,Umami,Earthy
bamboo shoots,Vegetable,Main Ingredient,Umami,Earthy
bamboo skewers,Grain,Main Ingredient,Neutral,Earthy
banana,Fruit,Flavoring,Sweet,Fruity
banana flower,Fruit,Main Ingredient,Bitter,Fruity
banana leaves,Vegetable,Wrapping,Neutral,Fresh
barilla pesto sauce,Sauce,Flavoring,Umami,Herbal
barilla spaghetti,Pasta,Main Ingredient,Neutral,Neutral
barilla tomato sauce,Sauce,Flavoring,Umami,"Fruity, Earthy"
basic quiche crust,Grain,Base,Salty,Neutral
basil,Herb,Flavoring,Umami,"Fresh, Floral, Herbal"
basil leaves,Herb,Flavoring,Umami,"Fresh, Herbal"
basil powder,Herb,Flavoring,Umami,Fresh
basil seeds,Herb,Thickening,Neutral,Fresh
bay leaf,Herb,Flavoring,Umami,Herbal
bay leaves,Herb,Flavoring,Umami,Herbal
bbq marinade,"Spice, Fruit, Condiment, Oil, Sauce","Flavoring, Tenderizing, Moisturizing, Emulsifying, Binding","Spicy, Sweet, Sour, Umami","Smoky, Fruity, Spicy, Umami"
bbq sauce,Sauce,Flavoring,"Sweet, Spicy, Umami","Smoky, Fruity, Savory"
bean,Legume,Main Ingredient,Umami,Earthy
bean sprouts,Vegetable,Main Ingredient,Umami,"Fresh"""
beat,Vegetable,Main Ingredient,Umami,Earthy
beef,Meat,Main Ingredient,Umami,Earthy
beef blood,Meat,Main Ingredient,Umami,"Earthy"""
beef bone,Meat,Base,Umami,Smoky
beef bones,Meat,Base,Umami,Savory
beef brisket,Meat,Main Ingredient,Umami,Smoky
beef broth,Meat,Base,Umami,Savory
beef fillet,Meat,Main Ingredient,Umami,Savory
beef loin,Meat,Main Ingredient,Umami,Earthy
beef ribs,Meat,Main Ingredient,Umami,Smoky
beef roast,Meat,Main Ingredient,Umami,Savory
beef shank,Meat,Main Ingredient,Umami,Earthy
beet,Vegetable,Main Ingredient,"Sweet, Sour",Earthy
bell pepper,Vegetable,Main Ingredient,Sweet,Earthy
bell peppers,Vegetable,Main Ingredient,Sweet,Earthy
betel leaves,Herb,Flavoring,Bitter,Earthy
biscuit,Grain,Main Ingredient,Sweet,Nutty
black bean sauce,Sauce,Flavoring,"Salty, Umami","Umami, Earthy"
black beans,Legume,Main Ingredient,Umami,Earthy
black coffee,Beverage,Base,Bitter,"Smoky"""
black olives,Vegetable,Preserving,Umami,Smoky
black pepper,Spice,Flavoring,Spicy,Pungent
black pepper powder,Spice,Flavoring,Spicy,"Pungent"""
black pepper sauce,Sauce,Flavoring,Spicy,Pungent
black sesame,Nut,Flavoring,Sweet,Nutty
black tea,Beverage,Fermentation,Bitter,"Smoky, Herbal"
black-veined tiger prawns,Seafood,Main Ingredient,Umami,Fresh
blueberry,Fruit,Flavoring,Sweet,Fruity
blueberry jam,"Fruit, Condiment","Flavoring, Topping, Preserving","Sweet, Sour","Fruity, Sweet"
bo bo,Sweetener,Sweetening,Sweet,Fruity
bok choy,Vegetable,Main Ingredient,Umami,Earthy
bone broth,Meat,Base,Umami,Savory
brandy,Beverage,Fermentation,Sweet,Fruity
bread,Bread,Main Ingredient,Umami,Yeasty
bread flour,Grain,Main Ingredient,Neutral,Yeasty
bread yeast,Fermenting Agent,Fermentation,Neutral,Yeasty
breadcrumb,Bread,Coating,Neutral,Nutty
brew coffee,Beverage,Main Ingredient,Bitter,Earthy
broccoli,Vegetable,Main Ingredient,Umami,Earthy
broccoli noodles,"Vegetable, Pasta",Main Ingredient,"Umami, Sour","Earthy, Savory"
brown m&m's,Sweetener,Sweetening,Sweet,Sweet
brown reishi mushroom,Mushroom,Main Ingredient,Umami,Earthy
brown sugar,Sweetener,Sweetening,Sweet,Earthy
burger buns,Bread,Main Ingredient,Sweet,Yeasty
butter,Dairy,Emulsifying,Umami,Milky
butter biscuits,"Dairy, Grain, Sweetener","Main Ingredient, Tenderizing, Emulsifying, Moisturizing",Sweet,"Milky, Fruity, Nutty"
buttermilk,Dairy,Fermentation,Sour,Milky
button mushrooms,Mushroom,Main Ingredient,Umami,Earthy
cabbage,Vegetable,Main Ingredient,Umami,Earthy
cake,"Sweetener, Grain, Oil, Dairy, Flavoring Agent","Main Ingredient, Sweetening, Binding, Moisturizing, Emulsifying","Sweet, Sour, Umami","Sweet, Fruity, Nutty, Yeasty, Milky"
cake base,"Sweetener, Bread, Oil, Condiment, Grain, Dairy, Sweetener","Base, Moisturizing, Flavoring, Binding, Tenderizing, Emulsifying, Coloring","Sweet, Umami, Sour","Sweet, Nutty, Milky, Floral, Fresh"
cake body,"Sweetener, Bread, Oil, Condiment, Grain, Dairy, Sweetener","Sweetening, Moisturizing, Binding, Base","Sweet, Umami","Sweet, Milky, Floral"
cake flour,Grain,Base,Neutral,Neutral
cane sugar,Sweetener,Sweetening,Sweet,Sweet
cantaloupe,Fruit,Main Ingredient,Sweet,Fruity
caper,Condiment,Flavoring,Sour,Fruity
caramel sauce,Sauce,Topping,Sweet,Sweet
cardamom pods,Spice,Flavoring,Spicy,Floral
cardamom powder,Spice,Flavoring,Spicy,Floral
carp,Seafood,Main Ingredient,Umami,Fishy
carrot,Vegetable,Main Ingredient,Sweet,Earthy
cashew,Nut,Main Ingredient,Sweet,Nutty
cashew nuts,Nut,Main Ingredient,Umami,Nutty
cassava,Vegetable,Main Ingredient,Neutral,Earthy
catfish,Seafood,Main Ingredient,Umami,Fishy
cauliflower,Vegetable,Main Ingredient,Umami,Earthy
cayenne pepper,Spice,Flavoring,Spicy,Earthy
celery,Vegetable,Main Ingredient,Umami,Earthy
cellophane noodles,Pasta,Main Ingredient,Neutral,Neutral
cereal,Grain,Main Ingredient,Sweet,Neutral
certo fruit pectin,Condiment,Thickening,Neutral,Neutral
chaat masala spice powder,Spice,Flavoring,"Spicy, Sour, Sweet","Spicy, Umami, Fruity, Herbal, Earthy"
cheddar cheese,Dairy,Fermentation,Umami,Milky
cheese,Dairy,Fermentation,Sour,Pungent
cheese powder,Dairy,Flavoring,Umami,Milky
cheese tofu,Dairy,Main Ingredient,Umami,Milky
cherry,Fruit,Flavoring,Sweet,Fruity
cherry tomatoes,Fruit,Main Ingredient,"Sweet, Sour","Fresh, Fruity"
chestnut,Nut,Main Ingredient,Sweet,Nutty
chia cream,Grain,Thickening,Neutral,"Neutral"""
chia seeds,Grain,Thickening,Neutral,Earthy
chicken,Meat,Main Ingredient,Umami,Savory
chicken bones,Meat,Base,Umami,Savory
chicken bouillon powder,Meat,Flavoring,Umami,"Savory"""
chicken breast,Meat,Main Ingredient,Umami,"Neutral"""
chicken breast bone,Meat,Main Ingredient,Umami,"Savory"""
chicken breasts,Meat,Main Ingredient,Umami,Neutral
chicken broth,Meat,Base,Umami,Savory
chicken feet,Meat,Main Ingredient,Umami,"Savory"""
chicken fillet,Meat,Main Ingredient,Umami,"Neutral"""
chicken marinade,"Spice, Vegetable, Condiment, Oil, Sauce",,"Spicy, Sour, Umami","Spicy, Herbal, Earthy, Savory"
chicken skeleton,Meat,Base,Umami,Savory
chicken thigh,Meat,Main Ingredient,Umami,Savory
chicken thigh bones,Meat,Main Ingredient,Umami,"Earthy"""
chicken thighs,Meat,Main Ingredient,Umami,Savory
chicken wings,Meat,Main Ingredient,Umami,Savory
chickpea,Legume,Main Ingredient,Umami,Earthy
chili,Spice,Flavoring,Spicy,Pungent
chili garlic sauce,Condiment,Flavoring,Spicy,Spicy
chili lemongrass dipping sauce,Condiment,Flavoring,"Spicy, Sour, Umami","Citrusy, Herbal, Spicy"
chili lemongrass fish sauce,"Condiment, Sauce, Seafood, Herb, Spice, Flavoring",,"Salty, Spicy, Sour, Umami","Fishy, Citrusy, Herbal, Pungent"
chili powder,Spice,Flavoring,Spicy,"Earthy, Smoky, Pungent"
chili sauce,Condiment,Flavoring,Spicy,Spicy
chilli,Spice,Flavoring,Spicy,Pungent
chinese bok choy,Vegetable,Main Ingredient,Umami,Fresh
chinese cabbage,Vegetable,Main Ingredient,Umami,Earthy
chinese coriander,Herb,Flavoring,Spicy,"Fresh, Herbal, Earthy"
chinese medicine,Herb,Main Ingredient,Bitter,Herbal
chinese sausages,Meat,Main Ingredient,Salty Umami,"Smoky Umami"""
chip,Vegetable,Snacking,Salty,Neutral
chipotle smoked pepper powder,Spice,Flavoring,Spicy,Smoky
chive,Vegetable,Garnishing,Umami,Fresh
chocolate,Sweetener,Sweetening,Sweet,Milky
chocolate chips,Sweetener,Flavoring,Sweet,Milky
chocolate condensed milk,"Sweetener, Dairy, Condiment","Binding, Thickening, Flavoring, Sweetening, Preserving, Topping, Emulsifying","Sweet, Umami","Milky, Sweet"
chocolate ganache,Sweetener,Topping,Sweet,Milky
chocolate milk,Beverage,Emulsifying,Sweet,Milky
chocolate sauce,Sauce,Topping,Sweet,Milky
chrysanthemum,Beverage,Flavoring,Bitter,Floral
ciabatta bread,Bread,Main Ingredient,Umami,Yeasty
cilantro,Herb,"Garnishing, Flavoring",Umami,"Fresh, Herbal"
cinnamon,Spice,Flavoring,Sweet,"Fruity, Floral"
cinnamon powder,Spice,Flavoring,Sweet,"Sweet, Floral"
cinnamon wine,Beverage,Fermentation,Sweet,"Fruity, Floral"
clam,Seafood,Main Ingredient,Umami,Savory
clausena indica leaves,Herb,Flavoring,Spicy,"Herbal, Citrusy"
clove,Spice,Flavoring,Spicy,Floral
clove garlic,Spice,Flavoring,Spicy,Earthy
clove powder,Spice,Flavoring,Spicy,"Earthy, Floral"
clove seeds,Spice,Flavoring,Spicy,Floral
cloves garlic,Spice,Flavoring,Spicy,Pungent
cockle,Seafood,Main Ingredient,Umami,"Salty"""
cocoa powder,Condiment,Flavoring,Bitter,Earthy
coconut,Fruit,Flavoring,Sweet,Fruity Nutty
coconut chips,Nut,Topping,Sweet,Nutty
coconut cream,Fruit,"Thickening, Flavoring, Sweetening",Sweet,"Milky, Fruity, Nutty"
coconut flesh,Fruit,Main Ingredient,Sweet,"Fruity"""
coconut flour,Nut,Binding Agent,Sweet,Nutty
coconut meat,Fruit,Sweetening,Sweet,Fruity Nutty
coconut milk,"Fruit, Nut, Beverage, Condiment, Oil, Sweetener, Dairy","Thickening, Flavoring, Moisturizing, Emulsifying, Binding Agent","Sweet, Umami","Milky, Fruity, Nutty"
coconut oil,Oil,"Moisturizing, Emulsifying",Neutral,Nutty
