Ingredient,Type,Context,Flavor,Smell
active yeast,"Fermenting Agent, context","Fermentation, flavor","Umami, smell",Yeasty
agave nectar,"Sweetener, context","Sweetening, flavor","Sweet, smell",Floral
all-purpose flour,"Grain, context","Main Ingredient, flavor","Neutral, smell",Neutral
almond,"Nut, context","Flavoring, flavor","Sweet, smell",Nutty
almond extract,"Nut, context","Flavoring, flavor","Sweet, smell",Nutty
almond flour,"Nut, context","Flavoring, flavor","Sweet, smell",Nutty
almond milk,"Nut, context","Beverage, flavor","Sweet, smell",Nutty
aloe vera,"Vegetable, context","Moisturizing, flavor","Neutral, smell",Fresh
amaretto,"Beverage, context","Flavoring, flavor","Sweet, smell","Fruity Nutty"""
american beef belly,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
anchovy,"Seafood, context","Main Ingredient, flavor","Umami, smell","Fishy"""
annatto powder,"Spice, context","Coloring, flavor","Neutral, smell",Earthy
annatto seeds,"Spice, context","Coloring, flavor","Neutral, smell",Earthy
apple,"Fruit, context","Topping, flavor","Sweet, smell",Fruity
apple cider vinegar,"Condiment, context","Fermentation, flavor","Sour, smell","Fruity, Yeasty"
apple juice,"Beverage, context","Main Ingredient, flavor","Sweet, Sour, smell","Fruity, Fresh"
apricot,"Fruit, context","Flavoring, flavor","Sweet, Sour, smell","Fruity, Floral"
apricot jam,"Fruit, context","Sweetening, flavor","Sweet, smell",Fruity
arrowroot powder,"Grain, context","Thickening, flavor","Neutral, smell",Earthy
artichoke,"Vegetable, context","Main Ingredient, flavor","Bitter, smell",Earthy
asparagus,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
avocado,"Fruit, context","Main Ingredient, flavor","Umami, smell",Fruity
back ribs tips,"Meat, context","Main Ingredient, flavor","Umami, smell","Smoky"""
back-fat,"Meat, context","Main Ingredient, flavor","Umami, smell",Savory
bacon,"Meat, context","Main Ingredient, flavor","Salty, Umami, smell","Smoky, Umami"
bagel,"Bread, context","Main Ingredient, flavor","Umami, smell",Yeasty
baguette,"Bread, context","Main Ingredient, flavor","Umami, smell",Yeasty
baking powder,"Condiment, context","Binding Agent, flavor","Neutral, smell",Neutral
baking soda,"Fermenting Agent, context","Binding Agent, flavor","Neutral, smell",Neutral
balsamic vinegar,"Condiment, context","Flavoring, flavor","Sour, smell","Fruity, Umami"
balut eggs,"Meat, context","Main Ingredient, flavor","Umami, smell",Earthy
bamboo shoots,"Vegetable, context","Main Ingredient, flavor","Umami, smell",Earthy
bamboo skewers,"Grain, context","Main Ingredient, flavor","Neutral, smell",Earthy
banana,"Fruit, context","Flavoring, flavor","Sweet, smell",Fruity
banana flower,"Fruit, context","Main Ingredient, flavor","Bitter, smell",Fruity
banana leaves,"Vegetable, context","Wrapping, flavor","Neutral, smell",Fresh
barilla pesto sauce,"Sauce, context","Flavoring, flavor","Umami, smell",Herbal
barilla spaghetti,"Pasta, context","Main Ingredient, flavor","Neutral, smell",Neutral
barilla tomato sauce,"Sauce, context","Flavoring, flavor","Umami, smell","Fruity, Earthy"
basic quiche crust,"Grain, context","Base, flavor","Salty, smell",Neutral
basil,"Herb, context","Flavoring, flavor","Umami, smell","Fresh, Floral, Herbal"
basil leaves,"Herb, context","Flavoring, flavor","Umami, smell","Fresh, Herbal"
basil powder,"Herb, context","Flavoring, flavor","Umami, smell",Fresh
basil seeds,"Herb, context","Thickening, flavor","Neutral, smell",Fresh
bay leaf,"Herb, context","Flavoring, flavor","Umami, smell",Herbal
bay leaves,"Herb, context","Flavoring, flavor","Umami, smell",Herbal
bbq marinade,"Spice, Fruit, Condiment, Oil, Sauce, flavor","Flavoring, Tenderizing, Moisturizing, Emulsifying, Binding","Spicy, Sweet, Sour, Umami, smell","Smoky, Fruity, Spicy, Umami, context"
bbq sauce,"Sauce, context","Flavoring, flavor","Sweet, Spicy, Umami, smell","Smoky, Fruity, Savory"
